Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEIC,SEI Investments Company Common Stock,$62.59,-0.22,-0.35%,8829986147.00,United States,1981,262605,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.35,0.01,0.23%,500594920.00,United States,2016,559517,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.40,-0.03,-0.552%,57826510.00,United States,,7238,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$35.01,0.44,1.273%,4711510626.00,United States,2009,465774,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$26.40,-0.12,-0.452%,3577115784.00,,2021,329153,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.25,0.28,0.572%,437891945.00,United States,,17401,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.3125,0.00,0.00%,438447645.00,United States,,221,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$4.03,0.02,0.499%,1794377622.00,United States,,12682125,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$31.13,0.0152,0.049%,,United States,2020,346369,,
SERA,Sera Prognostics Inc. Class A Common Stock,$9.41,-0.54,-5.427%,287089135.00,United States,2021,85362,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.9871,0.0392,4.135%,193474186.00,United States,2014,17488350,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$69.22,0.12,0.174%,7253413454.00,United States,,413542,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.7814,0.0714,0.258%,,United States,,9075,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.18,0.08,0.285%,,United States,,23769,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.60,0.05,0.196%,,United States,,273922,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.81,0.01,0.037%,0.00,United States,2017,22511,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.51,0.00,0.00%,113891123.00,United States,,80,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.02,-0.40,-0.545%,3957771916.00,United States,,59983,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.88,0.04,0.51%,163933999.00,United States,,26592,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.20,0.02,1.695%,35946409.00,Israel,2018,147250,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$42.11,0.20,0.477%,4511186399.00,United States,2017,861700,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.23,0.20,2.491%,1135928796.00,Bermuda,,1006034,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$24.27,-0.63,-2.53%,2771420327.00,United States,2013,2446148,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.70,-0.35,-1.205%,3107755679.00,United States,,224261,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.26,-0.72,-1.412%,397050532.00,United States,,4979,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.82,0.38,5.108%,658252410.00,United States,2019,2121309,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,396893750.00,,2019,1478379,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$7.78,0.18,2.368%,70060588.00,China,2010,6258,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.52,-0.81,-3.472%,134678450.00,United States,,13078,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,180406250.00,United States,2020,3284,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.3949,0.00,0.00%,0.00,United States,2020,10,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.58,-0.0198,-3.301%,0.00,United States,2020,45140,,
SGBX,SG Blocks Inc. Common Stock,$4.16,0.01,0.241%,36701554.00,United States,2017,82554,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.05,0.21,0.881%,383151276.00,United States,,17239,,
SGEN,Seagen Inc. Common Stock,$159.41,-8.19,-4.887%,29002178645.00,United States,2001,1000437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.84,0.85,3.27%,4509935721.00,,2021,613865,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.38,-0.08,-0.165%,1173733343.00,United States,2017,178269,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$28.75,0.36,1.268%,1358873465.00,United States,2021,209479,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.55,0.14,4.106%,20696500.00,United States,,109288,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1833,-0.0146,-7.377%,0.00,United States,,2575,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$6.30,0.21,3.448%,26992400.00,United States,1994,28787,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.22,0.31,3.128%,1485344610.00,United States,2000,1117732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$72.00,-0.35,-0.484%,6938615376.00,United States,,1223392,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$9.17,0.90,10.883%,931653642.00,China,2010,2527268,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.53,-0.07,-4.375%,32640058.00,United States,,190996,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$50.30,1.10,2.236%,4148672574.00,United States,2015,422500,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.76,-0.18,-3.03%,184649777.00,United States,2020,274223,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.90,-0.08,-0.729%,431703438.00,United States,,47587,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.68,0.00,0.00%,278300000.00,United States,2021,500,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.92,0.00,0.00%,0.00,United States,2021,100,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.5302,-0.0399,-6.999%,0.00,United States,2021,592,,
SHAK,Shake Shack Inc. Class A Common Stock,$87.81,1.06,1.222%,3693065826.00,United States,2015,445483,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.69,-0.01,-0.056%,207910393.00,United States,,17903,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.93,0.47,1.922%,7053118541.00,United States,2020,1025794,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.95,0.49,6.568%,2654307673.00,United States,2021,1172476,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.49,0.10,7.194%,0.00,United States,2020,66576,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$29.91,0.08,0.268%,1494457666.00,United States,,151053,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.63,0.38,1.143%,17373029451.00,South Korea,,82780,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.69,0.10,0.463%,2347685148.00,China,,14300,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.22,-0.03,-2.40%,186832360.00,Greece,,6776051,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.06,0.0005,0.84%,0.00,Greece,,10097,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1127,0.0027,2.455%,0.00,Greece,,31742,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.89,0.32,0.982%,5479874304.00,United States,2021,1372963,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.30,0.13,1.068%,4837461305.00,United States,2014,1091246,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.57,-0.02,-0.173%,2534323541.00,United States,2004,1515733,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.99,0.15,0.559%,,United States,,1435,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$26.00,-0.18,-0.688%,,United States,,4535,,
SHOO,Steven Madden Ltd. Common Stock,$39.94,-0.53,-1.31%,3272932945.00,United States,1993,1095636,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1539.03,14.25,0.935%,192053588359.00,Canada,2015,575062,,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.6591,0.00,0.00%,269631304.00,United States,2021,4,,
SHQAU,Shelter Acquisition Corporation I Units,$9.9083,0.00,0.00%,0.00,United States,2021,56,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.51,-0.02,-3.774%,0.00,United States,2021,4796,,
SHSP,SharpSpring Inc. Common Stock,$17.10,0.00,0.00%,220361886.00,United States,,132427,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$305.91,2.24,0.738%,80546852785.00,United States,,681911,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$44.67,0.66,1.50%,1579096338.00,United States,,177309,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$115.10,2.12,1.876%,3052523477.00,United States,2019,458022,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.70,0.32,1.313%,,United States,,168030,,
SIBN,SI-BONE Inc. Common Stock,$24.78,0.37,1.516%,824455876.00,United States,2018,358304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.30,0.04,0.281%,362762843.00,United States,,593712,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.73,-0.01,-0.148%,9288170901.00,Brazil,,4952363,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.85,0.04,1.05%,120440951.00,United States,,103631,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.15,0.07,1.151%,356681587.00,United States,2014,401140,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$8.40,0.34,4.218%,50308684.00,United States,,14827,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.69,0.04,1.096%,672458475.00,India,,168802,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$80.66,1.46,1.843%,4248127479.00,Bermuda,,1641531,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.54,0.01,0.153%,491001389.00,United States,,145263,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$84.04,0.47,0.562%,5051436401.00,United States,,175425,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.04,0.04,0.154%,0.00,United States,,42840,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$34.14,0.56,1.668%,849684548.00,,2020,77831,,
SILC,Silicom Ltd Ordinary Shares,$44.10,-0.66,-1.475%,303479839.00,Israel,,11041,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$60.17,0.89,1.501%,2086923945.00,United States,2019,430010,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.95,-0.04,-0.501%,1151660850.00,,2018,387760,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.7899,-0.0139,-0.056%,3824085611.00,Mexico,1993,1296,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$75.36,0.70,0.938%,2631960284.00,Taiwan,2005,243994,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.08,-0.02,-0.645%,46082957.00,United States,,325645,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.42,-0.01,-0.699%,35078365.00,United States,2014,142545,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.12,-0.04,-1.852%,154635995.00,United Kingdom,,472868,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.31,0.04,0.638%,25558250049.00,United States,,10466149,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.16,0.05,0.31%,3410410456.00,United States,,1577084,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.18,0.10,0.383%,,United States,,7463,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$199.34,-0.76,-0.38%,8880319718.00,United States,2016,179730,,
SITM,SiTime Corporation Common Stock,$212.97,0.13,0.061%,4059375807.00,United States,2019,157330,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$564.59,5.09,0.91%,33120827723.00,United States,,306612,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.43,0.18,0.661%,0.00,United States,,22273,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.64,-0.60,-1.42%,3575744183.00,United States,,1235250,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.69,-0.17,-3.498%,144661371.00,China,2019,87168,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.01,0.20,0.806%,2812301946.00,United States,,397093,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.59,0.19,0.72%,0.00,United States,2019,6652,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$54.67,0.17,0.312%,0.00,United States,2021,6529,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$122.35,-1.32,-1.067%,13257665044.00,United States,,1249065,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.50,0.10,0.34%,14715229117.00,Canada,,119963,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.51,0.21,4.884%,210205670.00,United States,,98138,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$70.61,1.28,1.846%,2104525895.00,United States,,85005,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.79,0.11,1.136%,1302647816.00,,2019,214526,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$27.43,1.72,6.69%,3659687339.00,United States,2020,2882234,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$15.78,1.76,12.553%,0.00,United States,2020,154769,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$12.21,0.44,3.738%,4917169002.00,,2020,104304756,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.85,1.06,3.682%,19136443159.00,South Korea,,786046,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.82,0.10,0.598%,1748561147.00,United States,1993,555820,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$50.21,-0.22,-0.436%,7824333155.00,United States,1999,988897,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$63.03,0.31,0.494%,3577419994.00,United States,,333641,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.62,0.01,0.104%,266545698.00,United States,2021,608,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.85,-0.02,-0.203%,0.00,United States,2021,220,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.835,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$31.67,-1.71,-5.123%,1237022061.00,United States,2021,672723,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.05,-0.60,-1.286%,2319989376.00,United States,1986,367442,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$159.00,1.38,0.876%,7117489833.00,United States,2000,1164322,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.655,-0.005,-0.052%,416371875.00,,2021,5432,,
SLAM,Slam Corp. Class A Ordinary Share,$9.64,-0.03,-0.31%,692875000.00,United States,2021,51959,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.84,0.01,0.102%,0.00,United States,2021,3374,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.7498,0.041,5.784%,0.00,United States,2021,124184,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$27.98,-0.06,-0.214%,39128155564.00,France,,9722551,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.80,0.02,0.228%,657834478.00,United States,2012,735868,Energy,Metal Fabrications
